id,date,tweet,likes,retweets,sentiment
1.17E+18,9/4/2019 1:39,"“To declassify is so important because if this were a Democrat President or a Democrat Candidate, that was spied on the way President Trump was spied on, this would be a scandal that would make Watergate look like nothing. Illegal spying.....",86045,21147,
1.17E+18,9/4/2019 1:39,.....on the President of the United States.” @charliekirk11 @trish_regan,55519,11449,
1.17E+18,9/4/2019 1:44,"....Trump is doing to China is not lost on the rest of the world. Europe has had among the most protectionist policies forever. They’re sitting there and saying, gee, are we next? Maybe you are! We’ve got to change the rules. The U.S. can’t defend the world and pay for it........",10371,2578,
1.17E+18,9/4/2019 1:44,"“The Chinese are very adept at not accepting anything. You’ve got to be very tough, and that’s what Trump is doing. It’s in China’s interest to correct, and I think we’ll end up with a solution that’s dramatically better than we have today. Frankly, I think the impact of what....",12935,3318,
1.17E+18,9/4/2019 1:44,"....We can’t have a system where we run our entire economy for the benefit of other countries, which have long charged us big tariffs. Don’t keep ducking the reality. The U.S. has been subject to Tariff Terrorism for 50 years. But a real deal can be done.” Sam Zell @joekernencnbc",10962,2806,
1.17E+18,9/4/2019 13:52,“U.S. Winning Trade War With China In Dollars.” CNBC,54018,11255,
1.17E+18,9/4/2019 14:18,"“The Chinese are very adept at not accepting anything. You’ve got to be very tough, and that’s what Trump is doing. It’s in China’s interest to correct, and I think we’ll end up with a solution that’s dramatically better than we have today. Frankly, I think the impact of what...",70638,14730,
1.17E+18,9/4/2019 14:18,"....We can’t have a system where we run our entire economy for the benefit of other countries, which have long charged us big tariffs. Don’t keep ducking the reality. The U.S. has been subject to Tariff Terrorism for 50 years. But a real deal can be done.” Sam Zell @JoeSquawk",51658,10930,
1.17E+18,9/4/2019 14:18,"....Trump is doing to China is not lost on the rest of the world. Europe has had among the most protectionist policies forever. They’re sitting there and saying, gee, are we next? Maybe you are! We’ve got to change the rules. The U.S. can’t defend the world and pay for it....",49186,9986,
1.17E+18,9/4/2019 21:08,8 FACTS that #FakeNewsCNN will ignore in tonight’s “Climate Forum”,51053,12842,
1.17E+18,9/4/2019 21:08,"7. The badly flawed Paris Climate Agreement protects the polluters, hurts Americans, and cost a fortune. NOT ON MY WATCH!8. I want crystal clean water and the cleanest and the purest air on the planet – we’ve now got that!",45836,10437,
1.17E+18,9/4/2019 21:08,6. The Democrats’ destructive “environmental” proposals will raise your energy bill and prices at the pump. Don't the Democrats care about fighting American poverty?,42090,9257,
1.17E+18,9/4/2019 21:08,4. The U.S. now leads the world in energy production...BUT... 5. Who's got the world's cleanest and safest air and water? AMERICA!,25369,7029,
1.17E+18,9/4/2019 21:08,1. Which country has the largest carbon emission reduction?AMERICA!2. Who has dumped the most carbon into the air?   CHINA!3. 91% of the world’s population are exposed to air pollution above the World Health Organization’s suggested level.   NONE ARE IN THE U.S.A.!,29381,9459,
1.17E+18,9/4/2019 21:47,"State Rep Greg Murphy is running for Congress in North Carolina, District 3. We really need Greg in Washington. He is great w/ the Military, our Vets, &amp, your 2A. Strong on Crime and the Border, has had my Total Endorsement for a long time. Please vote for Greg on September 10th!",44116,11738,
1.17E+18,9/4/2019 22:23,"This was the originally projected path of the Hurricane in its early stages. As you can see, almost all models predicted it to go through Florida also hitting Georgia and Alabama. I accept the Fake News apologies! ",53275,11954,
1.17E+18,9/5/2019 0:49,"....information does come out.” Charlie Hurt, Washington Times  @LouDobbs",49475,10862,
1.17E+18,9/5/2019 0:49,"....facts, and that should terrify every American regardless of their political stripe. The idea that all of that information hasn’t already been revealed shows how dastardly these people are, and how terrified they are about what’s going to happen when that....",52984,11778,
1.17E+18,9/5/2019 0:49,"“Absolutely nothing is more important than going back &amp, getting to the bottom of the origins of the investigation. We had an administration using America’s Spying Apparatus to spy on a political opponent at the height of a presidential election. Those are all known, undisputed...",76505,19065,
1.17E+18,9/5/2019 3:43,Thank you Terrence. Best Employment Numbers In History for African Americans! ,72813,19630,
1.17E+18,9/5/2019 3:55,Thank you Rad - looking great! ,38917,9967,
1.17E+18,9/5/2019 11:48,"....Instead it turned North and went up the coast, where it continues now. In the one model through Florida, the Great State of Alabama would have been hit or grazed. In the path it took, no. Read my FULL FEMA statement. What I said was accurate! All Fake News in order to demean!",49115,8350,
1.17E+18,9/5/2019 11:48,"In the early days of the hurricane, when it was predicted that Dorian would go through Miami or West Palm Beach, even before it reached the Bahamas, certain models strongly suggested that Alabama &amp, Georgia would be hit as it made its way through Florida &amp, to the Gulf....",50254,8613,
1.17E+18,9/5/2019 13:15,"Bad “actress” Debra The Mess Messing is in hot water. She wants to create a “Blacklist” of Trump supporters, &amp, is being accused of McCarthyism. Is also being accused of being a Racist because of the terrible things she said about blacks and mental illness. If Roseanne Barr....",89773,21964,
1.17E+18,9/5/2019 13:15,"....said what she did, even being on a much higher rated show, she would have been thrown off television. Will Fake News NBC allow a McCarthy style Racist to continue? ABC fired Roseanne. Watch the double standard!",73843,17265,
1.17E+18,9/5/2019 13:39,"Alabama was going to be hit or grazed, and then Hurricane Dorian took a different path (up along the East Coast). The Fake News knows this very well. That’s why they’re the Fake News!",43569,9019,
1.17E+18,9/5/2019 13:40,Really Good Jobs Numbers!,61820,11072,
1.17E+18,9/5/2019 15:45,....His dedication to Israel and to seeking peace between Israel and the Palestinians won’t be forgotten. He will be missed. Thank you Jason!,43817,6754,
1.17E+18,9/5/2019 15:45,"After almost 3 years in my Administration, Jason Greenblatt will be leaving to pursue work in the private sector. Jason has been a loyal and great friend and fantastic lawyer....",53212,8353,
1.17E+18,9/5/2019 20:14,"Just as I said, Alabama was originally projected to be hit. The Fake News denies it! ",43422,10038,
1.17E+18,9/5/2019 20:18,I was with you all the way Alabama. The Fake News Media was not! ,51226,12286,
1.17E+18,9/5/2019 23:27,"Just talked to Governor Roy Cooper of North Carolina as Hurricane Dorian ominously comes up the East Coast. We are monitoring it at the @WhiteHouse, ready to assist via our great team over at @FEMA, who are already on site. We are with you all the way North Carolina. BE SAFE!",36628,7109,
1.17E+18,9/5/2019 23:35,"Just spoke to Governor @HenryMcMaster of South Carolina regarding Hurricane Dorian. I informed Henry that we are monitoring South Carolina and stand by ready to assist. Be safe everyone, we are totally with you!",38106,7147,
1.17E+18,9/5/2019 23:44,"Just got off the phone with Governor Brian Kemp (@GovKemp) of Georgia. Happy to hear that things are looking good for everyone. I stand by ready to assist, along with our great team at @FEMA – we’re with you ALL THE WAY!",44459,8183,
1.17E+18,9/5/2019 23:49,"Great job done by @GovRonDesantis, @SenRickScott, Senator @MarcoRubio, and all of the those from Florida that were so brilliantly involved, including @FEMA, @USCG, Law Enforcement and First Responders. Thank you all!",37186,7814,
1.17E+18,9/6/2019 1:21,"Looking forward to watching @SarahHuckabee Sanders tomorrow morning on @FoxandFriends, by far the #1 rated show on Morning Cable at 8:30am. Sarah will be an incredible addition to @FoxNews!",57856,11150,
1.17E+18,9/6/2019 3:33,"....that our economy is very strong. If the Fed would lower rates to where the bond market says they should be, then I really wouldn’t worry about a recession.” @jimcramer @JoeSquawk",45842,9127,
1.17E+18,9/6/2019 3:33,"“I think President Trump is set in his ways because he doesn’t see any weakening. I mean, look at the joblessness report today. What I’m surprised at is how strong the consumer is. I think the Chinese need it (a deal) more than we do. It’s statistical. I just think....",56105,10866,
1.17E+18,9/6/2019 12:08,"The Immigration Law Institute’s Christopher Hajec says, “The Supreme Court has to look st whether DACA is lawful. What they are looking at now is whether Trump’s recision of DACA is lawful. Must consider lawfulness of DACA itself. Looks very odd that President Trump doesn’t.....",48975,10897,
1.17E+18,9/6/2019 12:08,"....President Obama never had the legal right to sign DACA, and he indicated so at the time of signing. But In any event, how can he have the right to sign and I don’t have the right to “unsigned.” Totally illegal document which would actually give the President new powers.",47794,11097,
1.17E+18,9/6/2019 12:08,....have the discretion to end the program that President Obama began in his discretion. That program was unlawful to begin with. I think it’s very unlikely that the SCOTUS is going to issue an order reinstating what it believes is an unlawful program. DACA Is unlawful.” .....,43188,9362,
1.17E+18,9/6/2019 12:20,"DACA will be going before the Supreme Court. It is a document that even President Obama didn’t feel he had the legal right to sign - he signed it anyway! Rest assured that if the SC does what all say it must, based on the law, a bipartisan deal will be made to the benefit of all!",54384,12348,
